id,country,country_id,year,value
1271,Indonesia,102,2018,133.555
1272,"Iran, Islamic Rep. of",103,2018,125.321003614838
1273,Iraq,104,2018,104.708333333333
1274,Ireland,105,2018,101.166666666667
1275,Israel,107,2018,94.1416666666667
1276,Italy,108,2018,102.25
1277,Jamaica,110,2018,96.2416666666667
1278,Japan,111,2018,99.55
1279,Jordan,113,2018,100.0
1280,"Kazakhstan, Rep. of",114,2018,79.4721435586449
1281,Kenya,115,2018,97.9855012414426
1282,Kiribati,116,2018,127.856010894452
1283,"Korea, Rep. of",118,2018,99.0860833333333
1284,"Kosovo, Rep. of",251,2018,102.837871348522
1285,Kuwait,119,2018,112.958333333333
1286,Kyrgyz Rep.,120,2018,104.766955597446
1287,Lao People's Dem. Rep.,121,2018,104.225295746007
1288,Latvia,123,2018,105.687508333333
1289,Lebanon,124,2018,106.538081565929
1290,"Lesotho, Kingdom of",125,2018,78.8718853339728
1291,Liberia,126,2018,89.2833311724222
1292,Libya,127,2018,0.0
1293,Lithuania,129,2018,107.485825
1294,Luxembourg,130,2018,103.585833333333
1295,"Madagascar, Rep. of",134,2018,117.933333333333
1296,Malawi,135,2018,71.1602591971005
1297,Malaysia,136,2018,120.683333333333
1298,Maldives,137,2018,97.5674235580656
1299,Mali,138,2018,102.516666666667
1300,Malta,139,2018,101.003857033266
1301,Martinique,141,2018,0.0
1302,"Mauritania, Islamic Rep. of",142,2018,97.7637748515363
1303,Mauritius,143,2018,103.231237128567
1304,Mexico,145,2018,100.255418333333
1305,"Micronesia, Federated States of",146,2018,102.38575
1306,"Moldova, Rep. of",147,2018,59.0876171262365
1307,Mongolia,149,2018,89.787351943554
1308,Montenegro,150,2018,104.768513289063
1309,Montserrat,151,2018,100.7675
1310,Morocco,152,2018,101.437467409461
1311,"Mozambique, Rep. of",153,2018,119.616666666667
1312,Myanmar,154,2018,143.049882119771
1313,Namibia,155,2018,132.647405430786
1314,"Nauru, Rep. of",156,2018,0.0
1315,Nepal,157,2018,121.6475
1316,"Netherlands, The",158,2018,103.435
1317,New Caledonia,160,2018,0.0
1318,New Zealand,161,2018,101.875
1319,Nicaragua,162,2018,214.75573825
1320,Niger,163,2018,104.091666666667
1321,Nigeria,164,2018,261.576549537888
1322,"North Macedonia, Republic of",133,2018,112.533333333333
1323,Norway,168,2018,108.408333333333
1324,Oman,169,2018,105.883333333333
1325,Pakistan,170,2018,111.477761168854
1326,"Palau, Rep. of",171,2018,102.85
1327,Panama,173,2018,105.228675
1328,Papua New Guinea,174,2018,138.504947187684
1329,Paraguay,175,2018,101.858333333333
1330,Peru,176,2018,88.8768407787611
1331,Philippines,177,2018,99.9833333333333
1332,"Poland, Rep. of",179,2018,126.825
1333,Portugal,180,2018,103.495666666667
1334,Qatar,182,2018,99.7331763039596
1335,Romania,184,2018,104.388333333333
1336,Russian Federation,185,2018,173.015825
1337,Rwanda,186,2018,120.781923717837
1338,Samoa,194,2018,107.215392866781
1339,"San Marino, Rep. of",195,2018,0.0
1340,"São Tomé and Príncipe, Dem. Rep. of",196,2018,118.768603986368
1341,Saudi Arabia,197,2018,100.0
1342,Senegal,198,2018,102.924808150097
1343,"Serbia, Rep. of",199,2018,194.225
1344,Seychelles,200,2018,106.622842086389
1345,Sierra Leone,201,2018,64.145
1346,Singapore,202,2018,99.4379166666667
1347,"Sint Maarten, Kingdom of the Netherlands",191,2018,0.0
1348,Slovak Rep.,203,2018,168.883333333333
1349,"Slovenia, Rep. of",204,2018,103.136666666667
1350,Solomon Islands,205,2018,103.475
1351,Somalia,206,2018,109.406704846526
1352,South Africa,207,2018,86.7666666666667
1353,"South Sudan, Rep. of",252,2018,6255.08545321473
1354,Spain,209,2018,96.6378333333333
1355,Sri Lanka,210,2018,99.3080916149068
1356,St. Kitts and Nevis,189,2018,106.235
1357,St. Lucia,190,2018,101.21187935
1358,St. Vincent and the Grenadines,193,2018,110.433333333333
1359,Sudan,211,2018,1278.83997140833
1360,Suriname,212,2018,0.0
1361,Sweden,215,2018,328.400833333333
1362,Switzerland,216,2018,100.791475
1363,Syrian Arab Rep.,217,2018,0.0
1364,"Tajikistan, Rep. of",219,2018,0.0
1365,"Tanzania, United Rep. of",220,2018,93.5728154830209
1366,Thailand,221,2018,99.2958733172803
1367,"Timor-Leste, Dem. Rep. of",63,2018,99.95
1368,Togo,222,2018,103.391717083333
1369,Tonga,224,2018,98.9083333333333
1370,Trinidad and Tobago,225,2018,107.441666666667
1371,Tunisia,226,2018,117.105769715183
1372,Turkey,227,2018,363.125
1373,Uganda,231,2018,104.050244161525
1374,Ukraine,232,2018,251.583333333333
1375,United Arab Emirates,233,2018,104.148930629447
1376,United Kingdom,234,2018,105.958333333333
1377,United States,235,2018,115.157303224791
1378,Uruguay,237,2018,70.100855355547
1379,"Uzbekistan, Rep. of",238,2018,77.3618985236058
1380,Vanuatu,239,2018,154.75
1381,"Venezuela, Rep. Bolivariana de",241,2018,0.0
1382,Vietnam,242,2018,97.0576678876847
1383,West Bank and Gaza,172,2018,99.9999999999993
1384,"Yemen, Rep. of",247,2018,0.0
1385,Zambia,248,2018,210.411666666667
1386,Zimbabwe,249,2018,2.22759009546539
1387,"Afghanistan, Islamic Rep. of",1,2019,114.264439471841
1388,Albania,3,2019,98.7853568454385
1389,Algeria,4,2019,206.2
1390,Angola,7,2019,73.9358333333333
1391,Anguilla,8,2019,108.2175
1392,Antigua and Barbuda,10,2019,101.04
1393,Argentina,11,2019,232.751091666667
1394,"Armenia, Rep. of",12,2019,128.622286782626
1395,"Aruba, Kingdom of the Netherlands",13,2019,99.2893333333333
1396,Australia,14,2019,115.125
1397,Austria,15,2019,98.6369258333333
1398,"Azerbaijan, Rep. of",16,2019,156.891564325
1399,"Bahamas, The",17,2019,108.165833333333
1400,"Bahrain, Kingdom of",18,2019,99.8986915953775
1401,Bangladesh,19,2019,86.4200431412378
1402,Barbados,20,2019,88.6976898380793
1403,"Belarus, Rep. of",21,2019,73.8626764409718
1404,Belgium,22,2019,108.78
1405,Belize,23,2019,100.357508379103
1406,Benin,24,2019,101.116666666667
1407,Bhutan,26,2019,100.200841047075
1408,Bolivia,27,2019,103.4477611986
1409,Bosnia and Herzegovina,28,2019,101.185425
1410,Botswana,29,2019,101.391666666667
1411,Brazil,31,2019,5213.61333333333
1412,British Virgin Islands,243,2019,0.0
1413,Brunei Darussalam,33,2019,98.9814841666667
1414,Bulgaria,34,2019,7030.35297239303
1415,Burkina Faso,35,2019,102.226666666667
1416,Burundi,36,2019,110.866666666667
1417,Cabo Verde,40,2019,101.106666742961
1418,Cambodia,37,2019,177.428333333333
1419,Cameroon,38,2019,114.866666666667
1420,Canada,39,2019,135.983333333333
1421,Cayman Islands,41,2019,0.0
1422,Central African Rep.,42,2019,99.1846537958199
1423,Chad,43,2019,105.283333333333
1424,Chile,44,2019,102.255
1425,"China, P.R.: Hong Kong",98,2019,99.6166666666667
1426,"China, P.R.: Macao",131,2019,101.7775
1427,"China, P.R.: Mainland",45,2019,97.5755133333333
1428,Colombia,48,2019,102.555375
1429,"Comoros, Union of the",49,2019,0.0
1430,"Congo, Dem. Rep. of the",50,2019,0.0
1431,"Congo, Rep. of",52,2019,100.225207188979
1432,Costa Rica,54,2019,98.58675
1433,Côte d'Ivoire,109,2019,103.833333333333
1434,"Croatia, Rep. of",55,2019,102.275
1435,"Curaçao, Kingdom of the Netherlands",250,2019,132.083333333333
1436,Cyprus,57,2019,100.769166666667
1437,Czech Rep.,58,2019,108.341666666667
1438,Denmark,59,2019,103.0
1439,Djibouti,60,2019,108.455258746485
1440,Dominica,61,2019,105.2695992
1441,Dominican Rep.,62,2019,97.0810356600959
1442,Ecuador,64,2019,105.486084144434
1443,"Egypt, Arab Rep. of",65,2019,102.842822804666
1444,El Salvador,66,2019,112.444448962869
1445,"Equatorial Guinea, Rep. of",67,2019,138.439351362426
1446,"Estonia, Rep. of",69,2019,213.708333333333
1447,"Eswatini, Kingdom of",214,2019,96.4073449097445
1448,"Ethiopia, The Federal Dem. Rep. of",70,2019,143.855086169159
1449,"Fiji, Rep. of",73,2019,115.275
1450,Finland,74,2019,103.250833333333
1451,France,75,2019,104.2325
1452,Gabon,79,2019,100.75045910959
1453,"Gambia, The",80,2019,96.6969572904829
1454,Georgia,81,2019,133.612466666667
1455,Germany,82,2019,99.8553316666667
1456,Ghana,83,2019,83.8474117833743
1457,Greece,85,2019,101.263754166667
1458,Grenada,87,2019,111.923286483333
1459,Guadeloupe,88,2019,0.0
1460,Guatemala,90,2019,140.2525
1461,Guinea,92,2019,99.9999999999999
1462,Guinea-Bissau,93,2019,104.6775
1463,Guyana,94,2019,118.616004299898
1464,Haiti,95,2019,122.9
1465,Honduras,97,2019,331.083333333333
1466,Hungary,99,2019,147.541666666667
1467,Iceland,100,2019,165.94895
1468,India,101,2019,143.933333333333
1469,Indonesia,102,2019,137.6025
1470,"Iran, Islamic Rep. of",103,2019,175.333289598926
1471,Iraq,104,2019,104.5
1472,Ireland,105,2019,102.116666666667
1473,Israel,107,2019,94.9416666666667
1474,Italy,108,2019,102.875
1475,Jamaica,110,2019,100.0
1476,Japan,111,2019,100.016666666667
1477,Jordan,113,2019,100.761514047266
1478,"Kazakhstan, Rep. of",114,2019,83.6408364083641
1479,Kenya,115,2019,103.115884901113
1480,Kiribati,116,2019,125.537879192182
1481,"Korea, Rep. of",118,2019,99.4655833333333
1482,"Kosovo, Rep. of",251,2019,105.589804585927
1483,Kuwait,119,2019,114.191666666667
1484,Kyrgyz Rep.,120,2019,105.954617459531
1485,Lao People's Dem. Rep.,121,2019,107.688242494743
1486,Latvia,123,2019,108.658816666667
1487,Lebanon,124,2019,109.739965876318
1488,"Lesotho, Kingdom of",125,2019,82.9630359568164
1489,Liberia,126,2019,0.0
1490,Libya,127,2019,0.0
1491,Lithuania,129,2019,109.995091666667
1492,Luxembourg,130,2019,105.391666666667
1493,"Madagascar, Rep. of",134,2019,124.55
1494,Malawi,135,2019,77.8285704235259
1495,Malaysia,136,2019,121.483333333333
1496,Maldives,137,2019,97.7821008977279
1497,Mali,138,2019,100.816666666667
1498,Malta,139,2019,102.662400985934
1499,Martinique,141,2019,0.0
1500,"Mauritania, Islamic Rep. of",142,2019,100.012432223083
1501,Mauritius,143,2019,103.65
1502,Mexico,145,2019,103.900666666667
1503,"Micronesia, Federated States of",146,2019,104.3555
1504,"Moldova, Rep. of",147,2019,61.9461481265547
1505,Mongolia,149,2019,96.3427889430435
1506,Montenegro,150,2019,105.147318206903
1507,Montserrat,151,2019,99.6883333333333
1508,Morocco,152,2019,101.745214521452
1509,"Mozambique, Rep. of",153,2019,122.969166666667
1510,Myanmar,154,2019,155.674130014551
1511,Namibia,155,2019,137.585064683011
1512,"Nauru, Rep. of",156,2019,0.0
1513,Nepal,157,2019,128.421666666667
1514,"Netherlands, The",158,2019,106.159166666667
1515,New Caledonia,160,2019,0.0
1516,New Zealand,161,2019,103.525
1517,Nicaragua,162,2019,226.301629333333
1518,Niger,163,2019,101.5
1519,Nigeria,164,2019,291.386917859901
1520,"North Macedonia, Republic of",133,2019,113.395833333333
1521,Norway,168,2019,110.758333333333
1522,Oman,169,2019,106.025
1523,Pakistan,170,2019,123.270282072344
1524,"Palau, Rep. of",171,2019,103.125
1525,Panama,173,2019,104.855025
1526,Papua New Guinea,174,2019,143.946353526019
1527,Paraguay,175,2019,104.666666666667
1528,Peru,176,2019,90.8784555860374
1529,Philippines,177,2019,102.375
1530,"Poland, Rep. of",179,2019,129.65
1531,Portugal,180,2019,103.845666666667
1532,Qatar,182,2019,99.0683139355872
1533,Romania,184,2019,108.384166666667
1534,Russian Federation,185,2019,180.750266666667
1535,Rwanda,186,2019,124.825553419079
1536,Samoa,194,2019,108.268598157921
1537,"San Marino, Rep. of",195,2019,0.0
1538,"São Tomé and Príncipe, Dem. Rep. of",196,2019,127.937831496649
1539,Saudi Arabia,197,2019,97.9066666666667
1540,Senegal,198,2019,104.736399546978
1541,"Serbia, Rep. of",199,2019,197.816666666667
1542,Seychelles,200,2019,108.835014818788
1543,Sierra Leone,201,2019,73.6416666666667
1544,Singapore,202,2019,100.0
1545,"Sint Maarten, Kingdom of the Netherlands",191,2019,0.0
1546,Slovak Rep.,203,2019,173.383333333333
1547,"Slovenia, Rep. of",204,2019,104.818333333333
1548,Solomon Islands,205,2019,105.166666666667
1549,Somalia,206,2019,114.558181456565
1550,South Africa,207,2019,90.3416666666667
1551,"South Sudan, Rep. of",252,2019,11712.1073313477
1552,Spain,209,2019,97.3138333333333
1553,Sri Lanka,210,2019,102.81207194617
1554,St. Kitts and Nevis,189,2019,105.884889741667
1555,St. Lucia,190,2019,101.7575
1556,St. Vincent and the Grenadines,193,2019,111.441666666667
1557,Sudan,211,2019,1930.97228503467
1558,Suriname,212,2019,140.633333333333
1559,Sweden,215,2019,334.26
1560,Switzerland,216,2019,101.157233333333
1561,Syrian Arab Rep.,217,2019,0.0
1562,"Tajikistan, Rep. of",219,2019,0.0
1563,"Tanzania, United Rep. of",220,2019,96.8144403579493
1564,Thailand,221,2019,99.9976256539383
1565,"Timor-Leste, Dem. Rep. of",63,2019,100.908333333333
1566,Togo,222,2019,104.089252166667
1567,Tonga,224,2019,100.075
1568,Trinidad and Tobago,225,2019,108.516666666667
1569,Tunisia,226,2019,124.975365654224
1570,Turkey,227,2019,418.235833333333
1571,Uganda,231,2019,107.033976512937
1572,Ukraine,232,2019,271.425
1573,United Arab Emirates,233,2019,102.137730264404
1574,United Kingdom,234,2019,107.8
1575,United States,235,2019,117.244195476228
1576,Uruguay,237,2019,75.6261968594408
1577,"Uzbekistan, Rep. of",238,2019,88.5992836337465
1578,Vanuatu,239,2019,159.025
1579,"Venezuela, Rep. Bolivariana de",241,2019,0.0
1580,Vietnam,242,2019,99.7712291444279
1581,West Bank and Gaza,172,2019,101.580183336394
1582,"Yemen, Rep. of",247,2019,0.0
1583,Zambia,248,2019,229.665
1584,Zimbabwe,249,2019,7.91473878281623
1585,"Afghanistan, Islamic Rep. of",1,2020,0.0
1586,Albania,3,2020,100.38655547427
1587,Algeria,4,2020,211.18
1588,Angola,7,2020,90.4025
1589,Anguilla,8,2020,107.705
1590,Antigua and Barbuda,10,2020,101.6725
1591,Argentina,11,2020,330.541683333333
1592,"Armenia, Rep. of",12,2020,130.180463183687
1593,"Aruba, Kingdom of the Netherlands",13,2020,0.0
1594,Australia,14,2020,116.1
1595,Austria,15,2020,100.0
1596,"Azerbaijan, Rep. of",16,2020,161.221472575
1597,"Bahamas, The",17,2020,108.2075
1598,"Bahrain, Kingdom of",18,2020,97.5833333333333
1599,Bangladesh,19,2020,91.3382723931946
1600,Barbados,20,2020,0.0
1601,"Belarus, Rep. of",21,2020,77.9606837779334
1602,Belgium,22,2020,109.585833333333
1603,Belize,23,2020,100.479377162747
1604,Benin,24,2020,104.173141583333
1605,Bhutan,26,2020,105.841512349464
1606,Bolivia,27,2020,104.420937894925
1607,Bosnia and Herzegovina,28,2020,100.121666666667
1608,Botswana,29,2020,103.308333333333
1609,Brazil,31,2020,5381.0625
1610,British Virgin Islands,243,2020,0.0
1611,Brunei Darussalam,33,2020,100.902041666667
1612,Bulgaria,34,2020,7147.93147573754
1613,Burkina Faso,35,2020,104.153066800435
1614,Burundi,36,2020,118.983333333333
1615,Cabo Verde,40,2020,101.719166692098
1616,Cambodia,37,2020,182.64525
1617,Cameroon,38,2020,117.666666666667
1618,Canada,39,2020,136.958333333333
1619,Cayman Islands,41,2020,0.0
1620,Central African Rep.,42,2020,100.880866694167
1621,Chad,43,2020,109.983333333333
1622,Chile,44,2020,105.369166666667
1623,"China, P.R.: Hong Kong",98,2020,99.8666666666667
1624,"China, P.R.: Macao",131,2020,102.603333333333
1625,"China, P.R.: Mainland",45,2020,99.9362766666667
1626,Colombia,48,2020,105.146575
1627,"Comoros, Union of the",49,2020,0.0
1628,"Congo, Dem. Rep. of the",50,2020,0.0
1629,"Congo, Rep. of",52,2020,102.024621965431
1630,Costa Rica,54,2020,99.3014166666667
1631,Côte d'Ivoire,109,2020,106.351298486667
1632,"Croatia, Rep. of",55,2020,102.433333333333
1633,"Curaçao, Kingdom of the Netherlands",250,2020,0.0
1634,Cyprus,57,2020,100.125833333333
1635,Czech Rep.,58,2020,111.766666666667
1636,Denmark,59,2020,103.433333333333
1637,Djibouti,60,2020,110.382951016235
1638,Dominica,61,2020,104.504166666667
1639,Dominican Rep.,62,2020,100.751700489353
1640,Ecuador,64,2020,105.128620927274
1641,"Egypt, Arab Rep. of",65,2020,108.031174197112
1642,El Salvador,66,2020,112.026616396221
1643,"Equatorial Guinea, Rep. of",67,2020,145.038333333333
1644,"Estonia, Rep. of",69,2020,212.758333333333
1645,"Eswatini, Kingdom of",214,2020,0.0
1646,"Ethiopia, The Federal Dem. Rep. of",70,2020,173.138726479615
1647,"Fiji, Rep. of",73,2020,112.283333333333
1648,Finland,74,2020,103.550833333333
1649,France,75,2020,104.729166666667
1650,Gabon,79,2020,102.1133721353
1651,"Gambia, The",80,2020,102.432321064531
1652,Georgia,81,2020,140.563608333333
1653,Germany,82,2020,100.0
1654,Ghana,83,2020,92.1376481772255
1655,Greece,85,2020,99.9999991666667
1656,Grenada,87,2020,111.094234216667
1657,Guadeloupe,88,2020,0.0
1658,Guatemala,90,2020,144.760833333333
1659,Guinea,92,2020,110.601620338717
1660,Guinea-Bissau,93,2020,105.870833333333
1661,Guyana,94,2020,119.79426098562
1662,Haiti,95,2020,150.916666666667
1663,Honduras,97,2020,342.566666666667
1664,Hungary,99,2020,152.45
1665,Iceland,100,2020,170.67505
1666,India,101,2020,153.466666666667
1667,Indonesia,102,2020,140.2458
1668,"Iran, Islamic Rep. of",103,2020,228.975
1669,Iraq,104,2020,105.1
1670,Ireland,105,2020,101.775
1671,Israel,107,2020,94.3583333333333
1672,Italy,108,2020,102.733333333333
1673,Jamaica,110,2020,105.226777792935
1674,Japan,111,2020,99.9916666666667
1675,Jordan,113,2020,101.097346481193
1676,"Kazakhstan, Rep. of",114,2020,89.3046139763723
1677,Kenya,115,2020,108.689107377251
1678,Kiribati,116,2020,0.0
1679,"Korea, Rep. of",118,2020,100.0
1680,"Kosovo, Rep. of",251,2020,105.799113062452
1681,Kuwait,119,2020,116.591666666667
1682,Kyrgyz Rep.,120,2020,112.656695163079
1683,Lao People's Dem. Rep.,121,2020,113.184728605213
1684,Latvia,123,2020,108.89685
1685,Lebanon,124,2020,202.870056003484
1686,"Lesotho, Kingdom of",125,2020,87.0930161638736
1687,Liberia,126,2020,0.0
1688,Libya,127,2020,0.0
1689,Lithuania,129,2020,111.314916666667
1690,Luxembourg,130,2020,106.255833333333
1691,"Madagascar, Rep. of",134,2020,129.783333333333
1692,Malawi,135,2020,84.5416852034872
1693,Malaysia,136,2020,120.1
1694,Maldives,137,2020,96.44270685295
1695,Mali,138,2020,101.258333333333
1696,Malta,139,2020,103.317946569936
1697,Martinique,141,2020,0.0
1698,"Mauritania, Islamic Rep. of",142,2020,102.398423702556
1699,Mauritius,143,2020,106.325
1700,Mexico,145,2020,107.43
1701,"Micronesia, Federated States of",146,2020,104.93425
1702,"Moldova, Rep. of",147,2020,64.2790222384191
1703,Mongolia,149,2020,100.0
1704,Montenegro,150,2020,104.87850309467
1705,Montserrat,151,2020,97.8002911027672
1706,Morocco,152,2020,102.463503850385
1707,"Mozambique, Rep. of",153,2020,127.253333333333
1708,Myanmar,154,2020,0.0
1709,Namibia,155,2020,140.624844844955
1710,"Nauru, Rep. of",156,2020,0.0
1711,Nepal,157,2020,134.91
1712,"Netherlands, The",158,2020,107.51
1713,New Caledonia,160,2020,0.0
1714,New Zealand,161,2020,105.3
1715,Nicaragua,162,2020,234.633633083333
1716,Niger,163,2020,104.441666666667
1717,Nigeria,164,2020,329.984097264759
1718,"North Macedonia, Republic of",133,2020,114.756666666667
1719,Norway,168,2020,112.183333333333
1720,Oman,169,2020,105.066666666667
1721,Pakistan,170,2020,135.276799088593
1722,"Palau, Rep. of",171,2020,103.35
1723,Panama,173,2020,103.229483333333
1724,Papua New Guinea,174,2020,150.958950584046
1725,Paraguay,175,2020,106.516666666667
1726,Peru,176,2020,92.6982167384464
1727,Philippines,177,2020,104.825
1728,"Poland, Rep. of",179,2020,134.025
1729,Portugal,180,2020,103.83275
1730,Qatar,182,2020,96.5516666666667
1731,Romania,184,2020,111.235833333333
1732,Russian Federation,185,2020,186.862625
1733,Rwanda,186,2020,137.121368513205
1734,Samoa,194,2020,106.569958612306
1735,"San Marino, Rep. of",195,2020,0.0
1736,"São Tomé and Príncipe, Dem. Rep. of",196,2020,140.500466699159
1737,Saudi Arabia,197,2020,101.28
1738,Senegal,198,2020,107.4
1739,"Serbia, Rep. of",199,2020,200.933333333333
1740,Seychelles,200,2020,117.843134574095
1741,Sierra Leone,201,2020,83.5441666666667
1742,Singapore,202,2020,99.8180833333333
1743,"Sint Maarten, Kingdom of the Netherlands",191,2020,0.0
1744,Slovak Rep.,203,2020,176.741666666667
1745,"Slovenia, Rep. of",204,2020,104.760833333333
1746,Solomon Islands,205,2020,108.283333333333
1747,Somalia,206,2020,119.270108177513
1748,South Africa,207,2020,93.2416666666667
1749,"South Sudan, Rep. of",252,2020,15187.7739798582
1750,Spain,209,2020,96.99975
1751,Sri Lanka,210,2020,109.139070393375
1752,St. Kitts and Nevis,189,2020,104.648953641667
1753,St. Lucia,190,2020,99.9708333333333
1754,St. Vincent and the Grenadines,193,2020,110.741666666667
1755,Sudan,211,2020,5083.43481548078
1756,Suriname,212,2020,189.7
1757,Sweden,215,2020,335.9225
1758,Switzerland,216,2020,100.422958333333
1759,Syrian Arab Rep.,217,2020,0.0
1760,"Tajikistan, Rep. of",219,2020,0.0
1761,"Tanzania, United Rep. of",220,2020,99.9999168155813
1762,Thailand,221,2020,99.1517085920566
1763,"Timor-Leste, Dem. Rep. of",63,2020,0.0
1764,Togo,222,2020,105.858024833333
1765,Tonga,224,2020,99.725
1766,Trinidad and Tobago,225,2020,109.166666666667
1767,Tunisia,226,2020,132.016666666667
1768,Turkey,227,2020,469.590833333333
1769,Uganda,231,2020,110.580357762645
1770,Ukraine,232,2020,278.841666666667
1771,United Arab Emirates,233,2020,100.013875053909
1772,United Kingdom,234,2020,108.866666666667
1773,United States,235,2020,118.690501577198
1774,Uruguay,237,2020,83.0045959402528
1775,"Uzbekistan, Rep. of",238,2020,100.0
1776,Vanuatu,239,2020,167.5
1777,"Venezuela, Rep. Bolivariana de",241,2020,0.0
1778,Vietnam,242,2020,102.984794951845
1779,West Bank and Gaza,172,2020,100.833231741553
1780,"Yemen, Rep. of",247,2020,0.0
1781,Zambia,248,2020,265.798333333333
1782,Zimbabwe,249,2020,52.0158071201273
1783,"Afghanistan, Islamic Rep. of",1,2021,0.0
1784,Albania,3,2021,102.435918526012
1785,Algeria,4,2021,226.44
1786,Angola,7,2021,113.685
1787,Anguilla,8,2021,109.64
1788,Antigua and Barbuda,10,2021,103.77
1789,Argentina,11,2021,490.554858333333
1790,"Armenia, Rep. of",12,2021,139.53371635077
1791,"Aruba, Kingdom of the Netherlands",13,2021,0.0
1792,Australia,14,2021,119.425
1793,Austria,15,2021,102.766666666667
1794,"Azerbaijan, Rep. of",16,2021,171.943182758333
1795,"Bahamas, The",17,2021,111.350833333333
1796,"Bahrain, Kingdom of",18,2021,96.9916666666667
1797,Bangladesh,19,2021,96.4035772307783
1798,Barbados,20,2021,0.0
1799,"Belarus, Rep. of",21,2021,85.3359857907689
1800,Belgium,22,2021,112.26
1801,Belize,23,2021,103.730524658011
1802,Benin,24,2021,105.979024273309
1803,Bhutan,26,2021,113.617491825579
1804,Bolivia,27,2021,105.19092089275
1805,Bosnia and Herzegovina,28,2021,102.105716666667
1806,Botswana,29,2021,110.788866666667
1807,Brazil,31,2021,5827.78
1808,British Virgin Islands,243,2021,0.0
1809,Brunei Darussalam,33,2021,102.651091666667
1810,Bulgaria,34,2021,7383.65198233464
1811,Burkina Faso,35,2021,107.958333333333
1812,Burundi,36,2021,128.983333333333
1813,Cabo Verde,40,2021,103.613333180745
1814,Cambodia,37,2021,187.979833333333
1815,Cameroon,38,2021,120.339885805459
1816,Canada,39,2021,141.608333333333
1817,Cayman Islands,41,2021,0.0
1818,Central African Rep.,42,2021,105.17775019
1819,Chad,43,2021,109.133333333333
1820,Chile,44,2021,110.136666666667
1821,"China, P.R.: Hong Kong",98,2021,101.433333333333
1822,"China, P.R.: Macao",131,2021,102.630476393333
1823,"China, P.R.: Mainland",45,2021,100.916666666667
1824,Colombia,48,2021,108.821508333333
1825,"Comoros, Union of the",49,2021,0.0
1826,"Congo, Dem. Rep. of the",50,2021,0.0
1827,"Congo, Rep. of",52,2021,103.775
1828,Costa Rica,54,2021,101.015833333333
1829,Côte d'Ivoire,109,2021,110.7031424625
1830,"Croatia, Rep. of",55,2021,105.05
1831,"Curaçao, Kingdom of the Netherlands",250,2021,0.0
1832,Cyprus,57,2021,102.575
1833,Czech Rep.,58,2021,116.058333333333
1834,Denmark,59,2021,105.35
1835,Djibouti,60,2021,111.68758671102
1836,Dominica,61,2021,0.0
1837,Dominican Rep.,62,2021,109.056666666667
1838,Ecuador,64,2021,105.268706271843
1839,"Egypt, Arab Rep. of",65,2021,113.663972992691
1840,El Salvador,66,2021,115.91049612245
1841,"Equatorial Guinea, Rep. of",67,2021,144.8975
1842,"Estonia, Rep. of",69,2021,222.658333333333
1843,"Eswatini, Kingdom of",214,2021,0.0
1844,"Ethiopia, The Federal Dem. Rep. of",70,2021,219.608333333333
1845,"Fiji, Rep. of",73,2021,112.458333333333
1846,Finland,74,2021,105.823333333333
1847,France,75,2021,106.449166666667
1848,Gabon,79,2021,103.22325
1849,"Gambia, The",80,2021,109.981939170228
1850,Georgia,81,2021,154.011208333333
1851,Germany,82,2021,103.066666666667
1852,Ghana,83,2021,101.324774780077
1853,Greece,85,2021,101.223824166667
1854,Grenada,87,2021,112.449041666667
1855,Guadeloupe,88,2021,0.0
1856,Guatemala,90,2021,150.929166666667
1857,Guinea,92,2021,124.534425269358
1858,Guinea-Bissau,93,2021,108.244974908829
1859,Guyana,94,2021,125.823333333333
1860,Haiti,95,2021,176.333333333333
1861,Honduras,97,2021,357.916666666667
1862,Hungary,99,2021,160.241666666667
1863,Iceland,100,2021,178.260258333333
1864,India,101,2021,161.341666666667
1865,Indonesia,102,2021,142.433816666667
1866,"Iran, Islamic Rep. of",103,2021,328.325
1867,Iraq,104,2021,111.45
1868,Ireland,105,2021,104.175
1869,Israel,107,2021,95.7833333333333
1870,Italy,108,2021,104.658333333333
1871,Jamaica,110,2021,111.395994830941
1872,Japan,111,2021,99.7583333333333
1873,Jordan,113,2021,102.458211566269
1874,"Kazakhstan, Rep. of",114,2021,96.4867773677737
1875,Kenya,115,2021,115.331
1876,Kiribati,116,2021,0.0
1877,"Korea, Rep. of",118,2021,102.498333333333
1878,"Kosovo, Rep. of",251,2021,109.347288810124
1879,Kuwait,119,2021,120.583333333333
1880,Kyrgyz Rep.,120,2021,126.068519580466
1881,Lao People's Dem. Rep.,121,2021,117.435517324579
1882,Latvia,123,2021,112.464125
1883,Lebanon,124,2021,516.823834674948
1884,"Lesotho, Kingdom of",125,2021,92.3601804950996
1885,Liberia,126,2021,0.0
1886,Libya,127,2021,0.0
1887,Lithuania,129,2021,116.5284
1888,Luxembourg,130,2021,108.940833333333
1889,"Madagascar, Rep. of",134,2021,137.326666666667
1890,Malawi,135,2021,92.429546264602
1891,Malaysia,136,2021,123.075
1892,Maldives,137,2021,96.9665351150313
1893,Mali,138,2021,105.233333333333
1894,Malta,139,2021,104.865538011469
1895,Martinique,141,2021,0.0
1896,"Mauritania, Islamic Rep. of",142,2021,106.049096307772
1897,Mauritius,143,2021,110.608333333333
